1980305942, 1, 1
1980305944, 1, 0
1980306110, 0, 0
1980306274, 1, 0
1981303694, 0, 0
1981303696, 0, 1
1981303776, 1, 1
1981303778, 1, 0
1981303862, 0, 1
1981303942, 1, 1
1981303944, 1, 0
1981304028, 0, 1
1981304108, 1, 1
1981304110, 1, 0
1981304194, 0, 1
1981304442, 1, 1
1981304444, 1, 0
1981304612, 0, 1
1981304692, 1, 1
1981304694, 1, 0
1981304860, 0, 1
1981305358, 1, 1
1981305360, 1, 0
1981305610, 0, 1
1981305776, 1, 1
1981305778, 1, 0
1981305944, 0, 1
1981306024, 1, 1
1981306028, 1, 0
1981306110, 0, 1
1981306274, 1, 1
1981306276, 1, 0
1981306360, 0, 0
1981306526, 1, 0
1982303944, 0, 0
1982303946, 0, 1
1982304026, 1, 1
1982304028, 1, 0
1982304112, 0, 1
1982304192, 1, 1
1982304194, 1, 0
1982304278, 0, 1
1982304358, 1, 1
1982304362, 1, 0
1982304446, 0, 1
1982304692, 1, 1
1982304694, 1, 0
1982304862, 0, 1
1982304942, 1, 1
1982304944, 1, 0
1982305112, 0, 1
1982305276, 1, 1
1982305278, 1, 0
1982305360, 0, 1
1982305442, 1, 1
1982305444, 1, 0
1982305528, 0, 1
1982305858, 1, 1
1982305862, 1, 0
1982306028, 0, 1
1982306276, 1, 1
1982306278, 1, 0
1982306444, 0, 1
1982306610, 0, 0
1982306776, 1, 0
1983304196, 0, 1
1983304276, 1, 1
1983304278, 1, 0
1983304362, 0, 1
1983304442, 1, 1
1983304444, 1, 0
1983304528, 0, 1
1983304610, 1, 1
1983304612, 1, 0
1983304696, 0, 1
1983304942, 1, 1
1983304944, 1, 0
1983305112, 0, 1
1983305192, 1, 1
1983305194, 1, 0
1983305362, 0, 1
1983305608, 1, 1
1983305612, 1, 0
1983305694, 0, 1
1983305776, 1, 1
1983305778, 1, 0
1983306112, 0, 1
1983306276, 1, 1
1983306278, 1, 0
1983306444, 0, 1
1983306608, 1, 1
1983306610, 1, 0
1983306778, 0, 1
1983306860, 0, 0
1983307026, 1, 0
1984304446, 0, 1
1984304526, 1, 1
1984304528, 1, 0
1984304612, 0, 1
1984304692, 1, 1
1984304696, 1, 0
1984304780, 0, 1
1984304860, 1, 1
1984304862, 1, 0
1984304946, 0, 1
1984305194, 1, 1
1984305196, 1, 0
1984305362, 0, 1
1984305442, 1, 1
1984305446, 1, 0
1984305612, 0, 1
1984305776, 1, 1
1984305778, 1, 0
1984305944, 0, 0
1984305946, 0, 1
1984306026, 1, 1
1984306028, 1, 0
1984306362, 0, 1
1984306526, 1, 1
1984306528, 1, 0
1984306694, 0, 1
1984306858, 1, 1
1984306862, 1, 0
1984306944, 0, 1
1984307026, 1, 1
1984307028, 1, 0
1984307110, 0, 0
1984307276, 1, 0
1985304696, 0, 1
1985304776, 1, 1
1985304778, 1, 0
1985304862, 0, 1
1985304944, 1, 1
1985304946, 1, 0
1985305030, 0, 1
1985305110, 1, 1
1985305112, 1, 0
1985305196, 0, 1
1985305444, 1, 1
1985305446, 1, 0
1985305612, 0, 1
1985305694, 1, 1
1985305696, 1, 0
1985305862, 0, 1
1985306192, 1, 1
1985306196, 1, 0
1985306278, 0, 1
1985306610, 1, 1
1985306612, 1, 0
1985306778, 0, 1
1985307026, 1, 1
1985307028, 1, 0
1985307362, 0, 0
1985307526, 1, 0
1986304946, 0, 1
1986305026, 1, 1
1986305030, 1, 0
1986305114, 0, 1
1986305194, 1, 1
1986305196, 1, 0
1986305280, 0, 1
1986305360, 1, 1
1986305362, 1, 0
1986305446, 0, 1
1986305694, 1, 1
1986305696, 1, 0
1986305862, 0, 1
1986305944, 1, 1
1986305946, 1, 0
1986306112, 0, 1
1986306276, 1, 1
1986306278, 1, 0
1986306362, 0, 1
1986306526, 1, 1
1986306528, 1, 0
1986306862, 0, 1
1986307026, 1, 1
1986307028, 1, 0
1986307196, 0, 1
1986307360, 1, 1
1986307362, 1, 0
1986307444, 0, 1
1986307612, 0, 0
1986307776, 1, 0
1987305196, 0, 1
1987305278, 1, 1
1987305280, 1, 0
1987305364, 0, 1
1987305444, 1, 1
1987305446, 1, 0
1987305530, 0, 1
1987305610, 1, 1
1987305612, 1, 0
1987305696, 0, 1
1987305944, 1, 1
1987305946, 1, 0
1987306112, 0, 0
1987306114, 0, 1
1987306194, 1, 1
1987306196, 1, 0
1987306362, 0, 1
1987306610, 1, 1
1987306612, 1, 0
1987306778, 0, 0
1987306780, 0, 1
1987307110, 1, 1
1987307112, 1, 0
1987307278, 0, 1
1987307526, 1, 1
1987307528, 1, 0
1987307778, 0, 1
1987307862, 0, 0
1987308026, 1, 0
1988305446, 0, 0
1988305448, 0, 1
1988305528, 1, 1
1988305530, 1, 0
1988305614, 0, 1
1988305694, 1, 1
1988305696, 1, 0
1988305780, 0, 1
1988305860, 1, 1
1988305862, 1, 0
1988305946, 0, 0
1988305948, 0, 1
1988306194, 1, 1
1988306196, 1, 0
1988306362, 0, 1
1988306444, 1, 1
1988306446, 1, 0
1988306612, 0, 0
1988306614, 0, 1
1988306776, 1, 1
1988306780, 1, 0
1988307028, 0, 0
1988307030, 0, 1
1988307360, 1, 1
1988307362, 1, 0
1988307528, 0, 0
1988307530, 0, 1
1988307776, 1, 1
1988307778, 1, 0
1988307944, 0, 0
1988307946, 0, 1
1988308026, 1, 1
1988308030, 1, 0
1988308112, 0, 0
1988308276, 1, 0
1989305696, 0, 0
1989305698, 0, 1
1989305778, 1, 1
1989305780, 1, 0
1989305864, 0, 1
1989305944, 1, 1
1989305946, 1, 0
1989306030, 0, 1
1989306110, 1, 1
1989306112, 1, 0
1989306196, 0, 1
1989306444, 1, 1
1989306446, 1, 0
1989306614, 0, 1
1989306694, 1, 1
1989306696, 1, 0
1989306862, 0, 0
1989306864, 0, 1
1989307278, 1, 1
1989307280, 1, 0
1989307612, 0, 1
1989307778, 1, 1
1989307780, 1, 0
1989307946, 0, 1
1989308110, 1, 1
1989308112, 1, 0
1989308362, 0, 0
1989308528, 1, 0
1990305946, 0, 0
1990305948, 0, 1
1990306028, 1, 1
1990306030, 1, 0
1990306114, 0, 1
1990306194, 1, 1
1990306196, 1, 0
1990306280, 0, 0
1990306282, 0, 1
1990306360, 1, 1
1990306364, 1, 0
1990306448, 0, 1
1990306694, 1, 1
1990306696, 1, 0
1990306864, 0, 1
1990306944, 1, 1
1990306946, 1, 0
1990307114, 0, 1
1990307278, 1, 1
1990307280, 1, 0
1990307362, 0, 0
1990307364, 0, 1
1990307444, 1, 1
1990307446, 1, 0
1990307864, 0, 1
1990308028, 1, 1
1990308030, 1, 0
1990308362, 0, 0
1990308364, 0, 1
1990308612, 0, 0
1990308778, 1, 0
1991306198, 0, 1
1991306278, 1, 1
1991306280, 1, 0
1991306364, 0, 1
1991306444, 1, 1
1991306446, 1, 0
1991306530, 0, 1
1991306612, 1, 1
1991306614, 1, 0
1991306698, 0, 1
1991306944, 1, 1
1991306948, 1, 0
1991307114, 0, 1
1991307194, 1, 1
1991307196, 1, 0
1991307364, 0, 1
1991307610, 1, 1
1991307614, 1, 0
1991307696, 0, 0
1991307698, 0, 1
1991308112, 1, 1
1991308114, 1, 0
1991308280, 0, 1
1991308444, 1, 1
1991308446, 1, 0
1991308528, 0, 0
1991308530, 0, 1
1991308694, 1, 1
1991308696, 1, 0
1991308778, 0, 0
1991308780, 0, 1
1991308862, 0, 0
1991309028, 1, 0
1992306448, 0, 1
1992306528, 1, 1
1992306530, 1, 0
1992306614, 0, 0
1992306616, 0, 1
1992306694, 1, 1
1992306698, 1, 0
1992306782, 0, 1
1992306862, 1, 1
1992306864, 1, 0
1992306948, 0, 1
1992307196, 1, 1
1992307198, 1, 0
1992307364, 0, 1
1992307444, 1, 1
1992307448, 1, 0
1992307614, 0, 1
1992307778, 1, 1
1992307780, 1, 0
1992307946, 0, 0
1992307948, 0, 1
1992308362, 1, 1
1992308364, 1, 0
1992308530, 0, 1
1992308694, 1, 1
1992308696, 1, 0
1992308780, 0, 1
1992309028, 1, 1
1992309030, 1, 0
1992309112, 0, 0
1992309278, 1, 0
1993306698, 0, 1
1993306778, 1, 1
1993306780, 1, 0
1993306864, 0, 1
1993306946, 1, 1
1993306948, 1, 0
1993307032, 0, 1
1993307112, 1, 1
1993307114, 1, 0
1993307198, 0, 1
1993307446, 1, 1
1993307448, 1, 0
1993307614, 0, 1
1993307696, 1, 1
1993307698, 1, 0
1993307864, 0, 1
1993308196, 1, 1
1993308198, 1, 0
1993308614, 0, 1
1993308778, 1, 1
1993308780, 1, 0
1993309114, 0, 1
1993309194, 1, 1
1993309196, 1, 0
1993309364, 0, 0
1993309528, 1, 0
1994306948, 0, 1
1994307028, 1, 1
1994307030, 1, 0
1994307116, 0, 1
1994307196, 1, 1
1994307198, 1, 0
1994307282, 0, 1
1994307362, 1, 1
1994307364, 1, 0
1994307448, 0, 1
1994307696, 1, 1
1994307698, 1, 0
1994307864, 0, 1
1994307946, 1, 1
1994307948, 1, 0
1994308114, 0, 1
1994308278, 1, 1
1994308280, 1, 0
1994308364, 0, 1
1994308862, 1, 1
1994308864, 1, 0
1994309030, 0, 1
1994309194, 1, 1
1994309198, 1, 0
1994309280, 0, 1
1994309614, 0, 0
1994309780, 1, 0
1995307198, 0, 0
1995307200, 0, 1
1995307280, 1, 1
1995307282, 1, 0
1995307366, 0, 1
1995307446, 1, 1
1995307448, 1, 0
1995307532, 0, 1
1995307612, 1, 1
1995307614, 1, 0
1995307698, 0, 0
1995307700, 0, 1
1995307946, 1, 1
1995307948, 1, 0
1995308114, 0, 0
1995308116, 0, 1
1995308196, 1, 1
1995308198, 1, 0
1995308364, 0, 0
1995308366, 0, 1
1995308612, 1, 1
1995308614, 1, 0
1995309114, 0, 1
1995309278, 1, 1
1995309280, 1, 0
1995309614, 0, 1
1995309694, 1, 1
1995309698, 1, 0
1995309780, 0, 1
1995309864, 0, 0
1995310028, 1, 0
1996307382, 0, 1
1996307462, 1, 1
1996307464, 1, 0
1996307550, 0, 1
1996307630, 1, 1
1996307632, 1, 0
1996307716, 0, 1
1996307796, 1, 1
1996307798, 1, 0
1996307882, 0, 1
1996308130, 1, 1
1996308132, 1, 0
1996308298, 0, 1
1996308380, 1, 1
1996308382, 1, 0
1996308548, 0, 1
1996308712, 1, 1
1996308714, 1, 0
1996309298, 0, 1
1996309378, 1, 1
1996309380, 1, 0
1996309548, 0, 1
1996309878, 1, 1
1996309880, 1, 0
1996310048, 0, 1
1996310130, 0, 0
1996310296, 1, 0
1997307632, 0, 0
1997307634, 0, 1
1997307712, 1, 1
1997307716, 1, 0
1997307800, 0, 1
1997307880, 1, 1
1997307882, 1, 0
1997307966, 0, 1
1997308046, 1, 1
1997308048, 1, 0
1997308132, 0, 1
1997308380, 1, 1
1997308382, 1, 0
1997308548, 0, 1
1997308630, 1, 1
1997308632, 1, 0
1997308798, 0, 1
1997309380, 1, 1
1997309382, 1, 0
1997309632, 0, 1
1997309796, 1, 1
1997309798, 1, 0
1997309964, 0, 1
1997310046, 1, 1
1997310048, 1, 0
1997310214, 0, 1
1997310382, 0, 0
1997310546, 1, 0
1998307882, 0, 0
1998307884, 0, 1
1998307964, 1, 1
1998307966, 1, 0
1998308050, 0, 1
1998308130, 1, 1
1998308132, 1, 0
1998308216, 0, 1
1998308296, 1, 1
1998308298, 1, 0
1998308382, 0, 1
1998308630, 1, 1
1998308632, 1, 0
1998308798, 0, 0
1998308800, 0, 1
1998308880, 1, 1
1998308882, 1, 0
1998309048, 0, 0
1998309050, 0, 1
1998309212, 1, 1
1998309216, 1, 0
1998309298, 0, 1
1998309380, 1, 1
1998309382, 1, 0
1998309466, 0, 1
1998309546, 1, 1
1998309548, 1, 0
1998309632, 0, 1
1998309712, 1, 1
1998309716, 1, 0
1998309964, 0, 1
1998310212, 1, 1
1998310216, 1, 0
1998310382, 0, 1
1998310462, 1, 1
1998310464, 1, 0
1998310548, 0, 0
1998310712, 1, 0
1999308166, 0, 1
1999308246, 1, 1
1999308250, 1, 0
1999308334, 0, 1
1999308414, 1, 1
1999308416, 1, 0
1999308500, 0, 1
1999308580, 1, 1
1999308582, 1, 0
1999308666, 0, 1
1999308914, 1, 1
1999308916, 1, 0
1999309082, 0, 1
1999309164, 1, 1
1999309166, 1, 0
1999309332, 0, 1
1999309580, 1, 1
1999309582, 1, 0
1999309666, 0, 1
1999309746, 1, 1
1999309748, 1, 0
1999309832, 0, 1
1999309912, 1, 1
1999309916, 1, 0
1999309998, 0, 1
1999310246, 1, 1
1999310248, 1, 0
1999310414, 0, 0
1999310416, 0, 1
1999310580, 1, 1
1999310582, 1, 0
1999310830, 0, 0
1999310996, 1, 0
2000308416, 0, 0
2000308418, 0, 1
2000308496, 1, 1
2000308500, 1, 0
2000308584, 0, 1
2000308664, 1, 1
2000308666, 1, 0
2000308750, 0, 1
2000308830, 1, 1
2000308832, 1, 0
2000308916, 0, 1
2000309164, 1, 1
2000309166, 1, 0
2000309332, 0, 1
2000309414, 1, 1
2000309416, 1, 0
2000309582, 0, 1
2000309746, 1, 1
2000309750, 1, 0
2000309916, 0, 1
2000309996, 1, 1
2000309998, 1, 0
2000310082, 0, 1
2000310164, 1, 1
2000310166, 1, 0
2000310248, 0, 0
2000310250, 0, 1
2000310496, 1, 1
2000310500, 1, 0
2000310664, 0, 0
2000310666, 0, 1
2000310830, 1, 1
2000310832, 1, 0
2000310914, 0, 0
2000310916, 0, 1
2000311082, 0, 0
2000311246, 1, 0
2001308666, 0, 0
2001308668, 0, 1
2001308748, 1, 1
2001308750, 1, 0
2001308834, 0, 1
2001308914, 1, 1
2001308916, 1, 0
2001309000, 0, 1
2001309080, 1, 1
2001309082, 1, 0
2001309166, 0, 1
2001309414, 1, 1
2001309416, 1, 0
2001309584, 0, 1
2001309664, 1, 1
2001309666, 1, 0
2001309832, 0, 1
2001310164, 1, 1
2001310166, 1, 0
2001310250, 0, 1
2001310330, 1, 1
2001310332, 1, 0
2001310416, 0, 1
2001310496, 1, 1
2001310500, 1, 0
2001310748, 0, 0
2001310750, 0, 1
2001310996, 1, 1
2001311000, 1, 0
2001311248, 0, 1
2001311332, 0, 0
2001311498, 1, 0
2002308916, 0, 0
2002308918, 0, 1
2002308998, 1, 1
2002309000, 1, 0
2002309084, 0, 1
2002309164, 1, 1
2002309166, 1, 0
2002309250, 0, 0
2002309252, 0, 1
2002309330, 1, 1
2002309334, 1, 0
2002309418, 0, 1
2002309664, 1, 1
2002309666, 1, 0
2002309834, 0, 1
2002309914, 1, 1
2002309916, 1, 0
2002310084, 0, 1
2002310248, 1, 1
2002310250, 1, 0
2002310332, 0, 0
2002310334, 0, 1
2002310498, 1, 1
2002310500, 1, 0
2002310582, 0, 0
2002310584, 0, 1
2002310664, 1, 1
2002310666, 1, 0
2002310750, 0, 1
2002310998, 1, 1
2002311000, 1, 0
2002311166, 0, 1
2002311330, 1, 1
2002311332, 1, 0
2002311416, 0, 1
2002311496, 1, 1
2002311500, 1, 0
2002311582, 0, 0
2002311748, 1, 0
2003309166, 0, 0
2003309168, 0, 1
2003309248, 1, 1
2003309250, 1, 0
2003309334, 0, 1
2003309414, 1, 1
2003309416, 1, 0
2003309500, 0, 0
2003309502, 0, 1
2003309582, 1, 1
2003309584, 1, 0
2003309668, 0, 1
2003309914, 1, 1
2003309916, 1, 0
2003310084, 0, 1
2003310164, 1, 1
2003310166, 1, 0
2003310334, 0, 1
2003310580, 1, 1
2003310584, 1, 0
2003310750, 0, 1
2003310830, 1, 1
2003310832, 1, 0
2003310916, 0, 1
2003310998, 1, 1
2003311000, 1, 0
2003311250, 0, 1
2003311498, 1, 1
2003311500, 1, 0
2003311832, 0, 0
2003311998, 1, 0
2004309418, 0, 1
2004309498, 1, 1
2004309500, 1, 0
2004309584, 0, 0
2004309586, 0, 1
2004309664, 1, 1
2004309668, 1, 0
2004309752, 0, 1
2004309832, 1, 1
2004309834, 1, 0
2004309918, 0, 1
2004310164, 1, 1
2004310168, 1, 0
2004310334, 0, 1
2004310414, 1, 1
2004310416, 1, 0
2004310584, 0, 1
2004310748, 1, 1
2004310750, 1, 0
2004311000, 0, 1
2004311080, 1, 1
2004311084, 1, 0
2004311166, 0, 0
2004311168, 0, 1
2004311248, 1, 1
2004311250, 1, 0
2004311500, 0, 1
2004311748, 1, 1
2004311750, 1, 0
2004311916, 0, 1
2004312082, 0, 0
2004312248, 1, 0
2005309668, 0, 1
2005309748, 1, 1
2005309750, 1, 0
2005309834, 0, 1
2005309916, 1, 1
2005309918, 1, 0
2005310002, 0, 1
2005310082, 1, 1
2005310084, 1, 0
2005310168, 0, 1
2005310414, 1, 1
2005310416, 1, 0
2005310584, 0, 1
2005310666, 1, 1
2005310668, 1, 0
2005310834, 0, 1
2005311248, 1, 1
2005311250, 1, 0
2005311334, 0, 1
2005311414, 1, 1
2005311418, 1, 0
2005311500, 0, 1
2005311748, 1, 1
2005311750, 1, 0
2005311916, 0, 1
2005312082, 1, 1
2005312084, 1, 0
2005312250, 0, 1
2005312334, 0, 0
2005312498, 1, 0
2006309918, 0, 1
2006309998, 1, 1
2006310000, 1, 0
2006310086, 0, 1
2006310166, 1, 1
2006310168, 1, 0
2006310252, 0, 1
2006310332, 1, 1
2006310334, 1, 0
2006310418, 0, 1
2006310666, 1, 1
2006310668, 1, 0
2006310834, 0, 1
2006310916, 1, 1
2006310918, 1, 0
2006311084, 0, 1
2006311248, 1, 1
2006311250, 1, 0
2006311334, 0, 1
2006311414, 1, 1
2006311418, 1, 0
2006311584, 0, 1
2006311664, 1, 1
2006311666, 1, 0
2006311750, 0, 1
2006311998, 1, 1
2006312000, 1, 0
2006312334, 0, 1
2006312498, 1, 1
2006312500, 1, 0
2006312582, 0, 0
2006312748, 1, 0
2007310168, 0, 1
2007310250, 1, 1
2007310252, 1, 0
2007310336, 0, 1
2007310416, 1, 1
2007310418, 1, 0
2007310502, 0, 1
2007310582, 1, 1
2007310584, 1, 0
2007310668, 0, 1
2007310916, 1, 1
2007310918, 1, 0
2007311084, 0, 1
2007311166, 1, 1
2007311168, 1, 0
2007311334, 0, 1
2007311582, 1, 1
2007311584, 1, 0
2007311668, 0, 1
2007311832, 1, 1
2007311834, 1, 0
2007311918, 0, 1
2007311998, 1, 1
2007312000, 1, 0
2007312250, 0, 1
2007312416, 1, 1
2007312418, 1, 0
2007312500, 0, 1
2007312664, 1, 1
2007312668, 1, 0
2007312832, 0, 0
2007312998, 1, 0
2008310418, 0, 0
2008310420, 0, 1
2008310500, 1, 1
2008310502, 1, 0
2008310586, 0, 1
2008310666, 1, 1
2008310668, 1, 0
2008310752, 0, 1
2008310832, 1, 1
2008310834, 1, 0
2008310918, 0, 1
2008311166, 1, 1
2008311168, 1, 0
2008311334, 0, 1
2008311416, 1, 1
2008311418, 1, 0
2008311584, 0, 0
2008311586, 0, 1
2008311748, 1, 1
2008311752, 1, 0
2008311918, 0, 1
2008312082, 1, 1
2008312084, 1, 0
2008312168, 0, 1
2008312250, 1, 1
2008312252, 1, 0
2008312502, 0, 1
2008312666, 1, 1
2008312668, 1, 0
2008312750, 0, 1
2008313084, 0, 0
2008313250, 1, 0
2009310668, 0, 0
2009310670, 0, 1
2009310750, 1, 1
2009310752, 1, 0
2009310836, 0, 1
2009310916, 1, 1
2009310918, 1, 0
2009311002, 0, 1
2009311082, 1, 1
2009311084, 1, 0
2009311168, 0, 1
2009311416, 1, 1
2009311418, 1, 0
2009311586, 0, 1
2009311666, 1, 1
2009311668, 1, 0
2009311834, 0, 1
2009312166, 1, 1
2009312168, 1, 0
2009312334, 0, 1
2009312416, 1, 1
2009312418, 1, 0
2009312500, 0, 1
2009312750, 1, 1
2009312752, 1, 0
2009313084, 0, 1
2009313166, 1, 1
2009313168, 1, 0
2009313250, 0, 1
2009313334, 0, 0
2009313500, 1, 0
2010310918, 0, 0
2010310920, 0, 1
2010311000, 1, 1
2010311002, 1, 0
2010311086, 0, 1
2010311166, 1, 1
2010311168, 1, 0
2010311252, 0, 1
2010311332, 1, 1
2010311336, 1, 0
2010311420, 0, 1
2010311666, 1, 1
2010311668, 1, 0
2010311836, 0, 1
2010311916, 1, 1
2010311918, 1, 0
2010312086, 0, 1
2010312250, 1, 1
2010312252, 1, 0
2010312334, 0, 1
2010312582, 1, 1
2010312584, 1, 0
2010312668, 0, 1
2010312750, 1, 1
2010312752, 1, 0
2010313002, 0, 1
2010313166, 1, 1
2010313168, 1, 0
2010313252, 0, 1
2010313498, 1, 1
2010313502, 1, 0
2010313584, 0, 0
2010313750, 1, 0
2011311170, 0, 1
2011311250, 1, 1
2011311252, 1, 0
2011311336, 0, 1
2011311416, 1, 1
2011311418, 1, 0
2011311502, 0, 1
2011311584, 1, 1
2011311586, 1, 0
2011311670, 0, 1
2011311916, 1, 1
2011311918, 1, 0
2011312086, 0, 1
2011312166, 1, 1
2011312168, 1, 0
2011312336, 0, 1
2011312582, 1, 1
2011312586, 1, 0
2011312834, 0, 1
2011312916, 1, 1
2011312918, 1, 0
2011313002, 0, 1
2011313250, 1, 1
2011313252, 1, 0
2011313584, 0, 1
2011313666, 1, 1
2011313668, 1, 0
2011313834, 0, 0
2011314000, 1, 0
2012311420, 0, 1
2012311500, 1, 1
2012311502, 1, 0
2012311586, 0, 1
2012311666, 1, 1
2012311670, 1, 0
2012311754, 0, 1
2012311834, 1, 1
2012311836, 1, 0
2012311920, 0, 1
2012312168, 1, 1
2012312170, 1, 0
2012312336, 0, 1
2012312416, 1, 1
2012312420, 1, 0
2012312586, 0, 1
2012312750, 1, 1
2012312752, 1, 0
2012313086, 0, 1
2012313166, 1, 1
2012313168, 1, 0
2012313252, 0, 1
2012313500, 1, 1
2012313502, 1, 0
2012313836, 0, 1
2012314084, 0, 0
2012314250, 1, 0
2013311670, 0, 1
2013311750, 1, 1
2013311752, 1, 0
2013311836, 0, 1
2013311918, 1, 1
2013311920, 1, 0
2013312004, 0, 1
2013312084, 1, 1
2013312086, 1, 0
2013312170, 0, 1
2013312418, 1, 1
2013312420, 1, 0
2013312586, 0, 1
2013312668, 1, 1
2013312670, 1, 0
2013312836, 0, 1
2013313334, 1, 1
2013313336, 1, 0
2013313418, 0, 1
2013313500, 1, 1
2013313502, 1, 0
2013313752, 0, 1
2013313916, 1, 1
2013313918, 1, 0
2013314002, 0, 1
2013314166, 1, 1
2013314170, 1, 0
2013314252, 0, 1
2013314336, 0, 0
2013314500, 1, 0
2014311920, 0, 1
2014312000, 1, 1
2014312004, 1, 0
2014312088, 0, 1
2014312168, 1, 1
2014312170, 1, 0
2014312254, 0, 1
2014312334, 1, 1
2014312336, 1, 0
2014312420, 0, 1
2014312668, 1, 1
2014312670, 1, 0
2014312836, 0, 1
2014312918, 1, 1
2014312920, 1, 0
2014313086, 0, 1
2014313250, 1, 1
2014313252, 1, 0
2014313336, 0, 1
2014313416, 1, 1
2014313420, 1, 0
2014313502, 0, 1
2014313668, 1, 1
2014313670, 1, 0
2014313752, 0, 1
2014314000, 1, 1
2014314002, 1, 0
2014314252, 0, 1
2014314334, 1, 1
2014314336, 1, 0
2014314586, 0, 0
2014314750, 1, 0
2015312170, 0, 0
2015312172, 0, 1
2015312252, 1, 1
2015312254, 1, 0
2015312338, 0, 1
2015312418, 1, 1
2015312420, 1, 0
2015312504, 0, 1
2015312584, 1, 1
2015312586, 1, 0
2015312670, 0, 1
2015312918, 1, 1
2015312920, 1, 0
2015313086, 0, 0
2015313088, 0, 1
2015313168, 1, 1
2015313170, 1, 0
2015313336, 0, 1
2015313584, 1, 1
2015313586, 1, 0
2015313670, 0, 1
2015313750, 1, 1
2015313754, 1, 0
2015313920, 0, 1
2015314000, 1, 1
2015314004, 1, 0
2015314252, 0, 1
2015314418, 1, 1
2015314420, 1, 0
2015314670, 0, 1
2015314750, 1, 1
2015314752, 1, 0
2015314836, 0, 0
2015315000, 1, 0
2016312354, 0, 1
2016312434, 1, 1
2016312436, 1, 0
2016312520, 0, 0
2016312522, 0, 1
2016312602, 1, 1
2016312604, 1, 0
2016312688, 0, 1
2016312768, 1, 1
2016312770, 1, 0
2016312854, 0, 1
2016313102, 1, 1
2016313104, 1, 0
2016313270, 0, 1
2016313352, 1, 1
2016313354, 1, 0
2016313520, 0, 1
2016313684, 1, 1
2016313686, 1, 0
2016313852, 0, 0
2016313854, 0, 1
2016313934, 1, 1
2016313936, 1, 0
2016314104, 0, 1
2016314184, 1, 1
2016314186, 1, 0
2016314436, 0, 1
2016314600, 1, 1
2016314602, 1, 0
2016314936, 0, 1
2016315020, 0, 0
2016315184, 1, 0
2017312604, 0, 0
2017312606, 0, 1
2017312684, 1, 1
2017312688, 1, 0
2017312772, 0, 1
2017312852, 1, 1
2017312854, 1, 0
2017312938, 0, 1
2017313018, 1, 1
2017313020, 1, 0
2017313104, 0, 1
2017313352, 1, 1
2017313354, 1, 0
2017313520, 0, 0
2017313522, 0, 1
2017313602, 1, 1
2017313604, 1, 0
2017313770, 0, 1
2017314102, 1, 1
2017314104, 1, 0
2017314186, 0, 0
2017314188, 0, 1
2017314352, 1, 1
2017314354, 1, 0
2017314436, 0, 1
2017314684, 1, 1
2017314686, 1, 0
2017314936, 0, 1
2017315018, 1, 1
2017315020, 1, 0
2017315102, 0, 1
2017315270, 0, 0
2017315434, 1, 0
2018312888, 0, 1
2018312968, 1, 1
2018312970, 1, 0
2018313054, 0, 0
2018313056, 0, 1
2018313136, 1, 1
2018313138, 1, 0
2018313222, 0, 1
2018313302, 1, 1
2018313304, 1, 0
2018313388, 0, 1
2018313634, 1, 1
2018313638, 1, 0
2018313804, 0, 1
2018313884, 1, 1
2018313886, 1, 0
2018314054, 0, 1
2018314218, 1, 1
2018314220, 1, 0
2018314304, 0, 1
2018314468, 1, 1
2018314470, 1, 0
2018314636, 0, 1
2018314718, 1, 1
2018314720, 1, 0
2018314970, 0, 1
2018315134, 1, 1
2018315136, 1, 0
2018315552, 0, 0
2018315718, 1, 0
2019313138, 0, 1
2019313218, 1, 1
2019313220, 1, 0
2019313306, 0, 1
2019313386, 1, 1
2019313388, 1, 0
2019313472, 0, 1
2019313552, 1, 1
2019313554, 1, 0
2019313638, 0, 1
2019313886, 1, 1
2019313888, 1, 0
2019314054, 0, 1
2019314136, 1, 1
2019314138, 1, 0
2019314304, 0, 1
2019314552, 1, 1
2019314554, 1, 0
2019314720, 0, 1
2019314884, 1, 1
2019314888, 1, 0
2019314970, 0, 1
2019315218, 1, 1
2019315220, 1, 0
2019315470, 0, 1
2019315552, 1, 1
2019315554, 1, 0
2019315636, 0, 1
2019315718, 1, 1
2019315720, 1, 0
2019315802, 0, 0
2019315968, 1, 0
2020313388, 0, 0
2020313390, 0, 1
2020313470, 1, 0
2020313556, 0, 1
2020313636, 1, 1
2020313638, 1, 0
2020313722, 0, 1
2020313802, 1, 1
2020313804, 1, 0
2020313888, 0, 1
2020314136, 1, 1
2020314138, 1, 0
2020314304, 0, 1
2020314386, 1, 1
2020314388, 1, 0
2020314554, 0, 1
2020314718, 1, 1
2020314722, 1, 0
2020314970, 0, 1
2020315136, 1, 1
2020315138, 1, 0
2020315220, 0, 0
2020315222, 0, 1
2020315468, 1, 1
2020315470, 1, 0
2020315720, 0, 1
2020315802, 1, 1
2020315804, 1, 0
2020315970, 0, 1
2020316054, 0, 0
2020316218, 1, 0
2021313638, 0, 0
2021313640, 0, 1
2021313720, 1, 1
2021313722, 1, 0
2021313806, 0, 1
2021313886, 1, 1
2021313888, 1, 0
2021313972, 0, 1
2021314052, 1, 1
2021314054, 1, 0
2021314138, 0, 1
2021314386, 1, 1
2021314388, 1, 0
2021314556, 0, 1
2021314636, 1, 1
2021314638, 1, 0
2021314804, 0, 1
2021315218, 1, 1
2021315222, 1, 0
2021315388, 0, 1
